Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-15 00:00:00-05:00,289.62349961792046,290.3861281751453,286.7369950149994,290.06756591796875,27058300,0.0,0.0
2022-02-16 00:00:00-05:00,288.6358039056966,291.05424249393616,284.09881075240287,289.72894287109375,29982100,0.62,0.0
2022-02-17 00:00:00-05:00,286.6913858769695,287.1170334540753,280.53889193473333,281.2450866699219,32461600,0.0,0.0
2022-02-18 00:00:00-05:00,283.489365073195,284.2729368294198,276.96926395825363,278.5364074707031,34264000,0.0,0.0
2022-02-22 00:00:00-05:00,275.70211059408194,282.028756766497,275.21842268075903,278.3333740234375,41736100,0.0,0.0
2022-02-23 00:00:00-05:00,280.713006702901,282.183436310848,270.9618749583115,271.1263122558594,37811200,0.0,0.0
2022-02-24 00:00:00-05:00,263.6195175824751,285.530567636646,262.66179572392394,284.9791564941406,56989700,0.0,0.0
2022-02-25 00:00:00-05:00,285.51128484773926,287.92004094921725,282.1351235020053,287.6104736328125,32546700,0.0,0.0
2022-02-28 00:00:00-05:00,284.7082316245846,289.38067101085505,283.4409723013076,289.0420837402344,34627500,0.0,0.0
2022-03-01 00:00:00-05:00,286.73009989470324,290.1836376065008,282.6187539107419,285.3274230957031,31217800,0.0,0.0
2022-03-02 00:00:00-05:00,285.72410373736466,291.63478526029775,284.11828587959104,290.39654541015625,31873000,0.0,0.0
2022-03-03 00:00:00-05:00,293.0084173965025,293.2405780996094,284.4567908872236,286.26580810546875,27314500,0.0,0.0
2022-03-04 00:00:00-05:00,284.6889381946854,286.01423787839684,277.80122950255003,280.4034423828125,32356500,0.0,0.0
2022-03-07 00:00:00-05:00,279.1169100246889,280.23906938127266,269.4431530078945,269.8107604980469,43157200,0.0,0.0
2022-03-08 00:00:00-05:00,268.73688932455536,274.6959256640992,261.19137259179695,266.85052490234375,48159500,0.0,0.0
2022-03-09 00:00:00-05:00,274.19297192414876,280.1520098038728,271.6197490086795,279.087890625,35204500,0.0,0.0
2022-03-10 00:00:00-05:00,273.7866342304661,277.2498554429739,271.42623538275626,276.2727966308594,30628000,0.0,0.0
2022-03-11 00:00:00-05:00,278.5654386141769,280.06488834104937,270.31372684225215,270.932861328125,27209300,0.0,0.0
2022-03-14 00:00:00-04:00,271.19405384683813,276.0889716905132,266.8215270580334,267.4212951660156,30660700,0.0,0.0
2022-03-15 00:00:00-04:00,271.2037785530538,278.4300760838003,269.6366346705724,277.78192138671875,34245100,0.0,0.0
2022-03-16 00:00:00-04:00,279.67796423359994,284.9598566183486,273.960800034903,284.7857360839844,37826300,0.0,0.0
2022-03-17 00:00:00-04:00,283.7216558783688,285.96594529158506,279.9295297629921,285.58868408203125,30816600,0.0,0.0
2022-03-18 00:00:00-04:00,285.7337136336589,291.1800427447232,283.17985751382827,290.6286315917969,43390600,0.0,0.0
2022-03-21 00:00:00-04:00,289.1389351574977,290.3481547741918,285.2790860660752,289.4001159667969,28351200,0.0,0.0
2022-03-22 00:00:00-04:00,290.0191685986224,295.0495331029309,289.0227729955793,294.14019775390625,27599700,0.0,0.0
2022-03-23 00:00:00-04:00,290.7060719110069,293.3373349131294,288.0070855267432,289.7193298339844,25715400,0.0,0.0
2022-03-24 00:00:00-04:00,289.380749871962,294.2756680245102,288.58749479820733,294.1789245605469,24484500,0.0,0.0
2022-03-25 00:00:00-04:00,295.2721247571007,295.5333055940386,289.5259101687359,293.7726745605469,22566500,0.0,0.0
2022-03-28 00:00:00-04:00,294.4014214022609,300.6603430987499,294.4014214022609,300.5636291503906,29578200,0.0,0.0
2022-03-29 00:00:00-04:00,303.66893146238317,305.51662272546986,298.9674698693951,305.1199951171875,30393400,0.0,0.0
2022-03-30 00:00:00-04:00,303.52383047434716,305.6423857684407,301.414928862999,303.62054443359375,28163600,0.0,0.0
2022-03-31 00:00:00-04:00,303.6592133025089,304.858779193998,297.84530566978634,298.2515869140625,33422100,0.0,0.0
2022-04-01 00:00:00-04:00,299.277083461551,300.01229860732616,295.5720466799123,299.3254699707031,27110500,0.0,0.0
2022-04-04 00:00:00-04:00,299.97356767962793,304.8297837198991,299.6059601405936,304.6943664550781,24289600,0.0,0.0
2022-04-05 00:00:00-04:00,303.04974427141804,304.59755113932056,299.7606731283504,300.73773193359375,23156700,0.0,0.0
2022-04-06 00:00:00-04:00,295.2333114596833,296.9842586358123,287.0299571404709,289.72894287109375,40110400,0.0,0.0
2022-04-07 00:00:00-04:00,286.9816633477329,293.7436096818607,286.6817792585373,291.5379943847656,31411200,0.0,0.0
2022-04-08 00:00:00-04:00,290.63834994645777,291.2961583197062,286.61406359876185,287.28155517578125,24361900,0.0,0.0
2022-04-11 00:00:00-04:00,282.27054447193905,283.06377005501855,275.70205565183903,275.9535827636719,34569300,0.0,0.0
2022-04-12 00:00:00-04:00,279.80372121494815,281.25478467779203,271.33918434835886,272.85797119140625,30966700,0.0,0.0
2022-04-13 00:00:00-04:00,273.5061208154424,279.16524459856345,272.122751236361,278.236572265625,21907200,0.0,0.0
2022-04-14 00:00:00-04:00,278.691277815096,278.9041016621508,270.2074030686159,270.70074462890625,28221600,0.0,0.0
2022-04-18 00:00:00-04:00,269.8107036813086,273.2448748903174,269.2592925621962,271.3681640625,20778000,0.0,0.0
2022-04-19 00:00:00-04:00,270.2654313652648,276.8339207213191,269.3270757429713,275.9922790527344,22297700,0.0,0.0
2022-04-20 00:00:00-04:00,279.9584381594304,280.2486684960281,276.0599164323017,277.0176086425781,22906700,0.0,0.0
2022-04-21 00:00:00-04:00,279.1652405373938,283.73125459736195,270.9232109682988,271.64874267578125,29454600,0.0,0.0
2022-04-22 00:00:00-04:00,272.4903213915854,273.960751032886,264.46111662000084,265.08990478515625,29405800,0.0,0.0
2022-04-25 00:00:00-04:00,264.37414191731386,271.93899827293535,261.93633599555227,271.5617370605469,35678900,0.0,0.0
2022-04-26 00:00:00-04:00,268.4467290276918,269.2786578732366,261.1914120269434,261.40423583984375,46518400,0.0,0.0
2022-04-27 00:00:00-04:00,272.89667705103636,281.4772943518781,270.05259027534413,273.9801330566406,63477700,0.0,0.0
2022-04-28 00:00:00-04:00,275.8859098295286,281.4870240399214,272.2775874275233,280.1810607910156,33646600,0.0,0.0
2022-04-29 00:00:00-04:00,279.19431973149324,280.4229059103156,267.4794127851195,268.46612548828125,37073900,0.0,0.0
2022-05-02 00:00:00-04:00,268.64986271938767,275.64399875590436,267.2084825593842,275.1893310546875,35151100,0.0,0.0
2022-05-03 00:00:00-04:00,274.6959381507982,274.8604049751224,271.0102398651095,272.5870666503906,25978600,0.0,0.0
2022-05-04 00:00:00-04:00,273.37067229887913,281.39022443680767,267.7018653489587,280.51959228515625,33599300,0.0,0.0
2022-05-05 00:00:00-04:00,276.22441306115445,277.0079848672341,265.3897954748828,268.3016052246094,43260400,0.0,0.0
2022-05-06 00:00:00-04:00,265.8445584758369,270.13970966812786,262.4200396556117,265.7671813964844,37780300,0.0,0.0
2022-05-09 00:00:00-04:00,261.24947149546875,263.47442373123533,254.7293689162889,255.9482421875,47726000,0.0,0.0
2022-05-10 00:00:00-04:00,262.8262881528178,264.8190795955056,256.42226618437826,260.7077331542969,39336400,0.0,0.0
2022-05-11 00:00:00-04:00,257.0123704889284,262.50705741382524,250.8405087610353,252.0497283935547,48975900,0.0,0.0
2022-05-12 00:00:00-04:00,249.2830341453328,251.4015891851371,241.86326466522425,247.01937866210935,51033800,0.0,0.0
2022-05-13 00:00:00-04:00,248.95409441787507,254.45846345397297,247.0193433899871,252.60108947753903,34925100,0.0,0.0
2022-05-16 00:00:00-04:00,251.47893762285955,257.1477736501881,247.43531494271937,252.9687042236328,32550900,0.0,0.0
2022-05-17 00:00:00-04:00,257.4283458213499,259.57592116021584,253.8974302497728,258.1152038574219,28828800,0.0,0.0
2022-05-18 00:00:00-04:00,255.01233656992056,255.59411968175985,245.09303956011053,246.36325073242188,31356000,0.62,0.0
2022-05-19 00:00:00-04:00,246.1887405470746,249.8442599742027,244.23010107031448,245.4518280029297,32692300,0.0,0.0
2022-05-20 00:00:00-04:00,249.42729026419417,250.68782539404745,238.9553115969885,244.88943481445312,39199300,0.0,0.0
2022-05-23 00:00:00-04:00,247.73043098596384,253.55789389015007,245.73298352377537,252.73370361328125,33175400,0.0,0.0
2022-05-24 00:00:00-04:00,250.05751641107753,253.39301133890143,245.8008329505216,251.7349548339844,29043900,0.0,0.0
2022-05-25 00:00:00-04:00,250.30000184980992,256.54438432821877,249.32066725672652,254.5469512939453,28547900,0.0,0.0
2022-05-26 00:00:00-04:00,254.30452267342017,258.9975222921612,253.49003807090028,257.82427978515625,25002100,0.0,0.0
2022-05-27 00:00:00-04:00,260.32590258710013,265.0382834774228,259.4338312366583,264.9413146972656,26910800,0.0,0.0
2022-05-31 00:00:00-04:00,264.2529346305631,266.4248936649032,260.7622650462861,263.61297607421875,37827700,0.0,0.0
2022-06-01 00:00:00-04:00,266.84183742859545,269.2562034890883,261.8385496478532,264.1462707519531,25292200,0.0,0.0
2022-06-02 00:00:00-04:00,256.41822921307653,266.30842063710946,253.65478249507143,266.24053955078125,44008200,0.0,0.0
2022-06-03 00:00:00-04:00,262.10032291361057,265.14497113506803,260.25803436231683,261.8191223144531,28059000,0.0,0.0
2022-06-06 00:00:00-04:00,263.79726876055776,265.8528775480251,259.104267855595,260.5877990722656,22400300,0.0,0.0
2022-06-07 00:00:00-04:00,258.54186576604843,264.83474789857866,257.86311369538305,264.223876953125,22860700,0.0,0.0
2022-06-08 00:00:00-04:00,263.4578322605081,264.7086616945771,261.4216058677899,262.19732666015625,17372300,0.0,0.0
2022-06-09 00:00:00-04:00,259.6472278413425,264.4274912567582,256.59290269880853,256.748046875,26439700,0.0,0.0
2022-06-10 00:00:00-04:00,252.6658293283701,252.6658293283701,244.86033026242535,245.30636596679688,31422800,0.0,0.0
2022-06-13 00:00:00-04:00,237.66570001230667,241.45695191998857,234.1944273628666,234.9022521972656,46135800,0.0,0.0
2022-06-14 00:00:00-04:00,236.4536738145781,238.27658064725975,234.17504027372604,237.0645446777344,28651500,0.0,0.0
2022-06-15 00:00:00-04:00,240.7684774958499,247.54618679802817,238.93588001694107,244.1136932373047,33111700,0.0,0.0
2022-06-16 00:00:00-04:00,238.5092880231499,239.9055558620673,235.639195061252,237.52996826171875,33169200,0.0,0.0
2022-06-17 00:00:00-04:00,237.26812327514037,242.8919722994284,236.61847386718773,240.12852478027344,43084800,0.0,0.0
2022-06-21 00:00:00-04:00,242.6592661630262,247.01290422725697,241.9320446589224,246.03358459472656,29928300,0.0,0.0
2022-06-22 00:00:00-04:00,244.23976328606997,249.35941623749332,242.76592357588208,245.44210815429688,25939900,0.0,0.0
2022-06-23 00:00:00-04:00,247.80802019464696,251.4925975110486,245.92693810206876,250.99807739257812,25861400,0.0,0.0
2022-06-24 00:00:00-04:00,253.8584834422403,259.8411054436494,253.7712204115489,259.5696105957031,33923200,0.0,0.0
2022-06-27 00:00:00-04:00,260.06414652554236,260.151409571475,255.28388337930917,256.8450012207031,24615100,0.0,0.0
2022-06-28 00:00:00-04:00,255.96258358137385,258.8035884452092,248.5352245163049,248.69036865234375,27295500,0.0,0.0
2022-06-29 00:00:00-04:00,249.76666900838737,254.01364771630867,247.9922466002197,252.3555908203125,20069800,0.0,0.0
2022-06-30 00:00:00-04:00,249.2430741608317,251.64776426602208,245.2191205112344,249.02975463867188,31730900,0.0,0.0
2022-07-01 00:00:00-04:00,248.6031092713666,251.88042932459473,246.8771566244914,251.6961975097656,22837700,0.0,0.0
2022-07-05 00:00:00-04:00,248.3801092623351,254.99298457519544,247.00323818444355,254.8669281005859,22941000,0.0,0.0
2022-07-06 00:00:00-04:00,255.73962957154671,259.8508467542047,254.43062460156605,258.1249084472656,23824400,0.0,0.0
2022-07-07 00:00:00-04:00,257.06794077182286,260.88827998765817,256.9709719895022,260.2483215332031,20859900,0.0,0.0
2022-07-08 00:00:00-04:00,256.7479931048278,259.9574617514012,255.29355004720043,259.53082275390625,19658800,0.0,0.0
2022-07-11 00:00:00-04:00,257.58189346441975,258.43517157163143,254.2172802316378,256.4765319824219,19455200,0.0,0.0
2022-07-12 00:00:00-04:00,257.8048865798043,257.8630619352438,244.3852139665222,245.96571350097656,35868500,0.0,0.0
2022-07-13 00:00:00-04:00,242.59142655470853,245.84937984355255,240.57459691919928,245.04458618164065,29497400,0.0,0.0
2022-07-14 00:00:00-04:00,242.95985947563167,247.39105474069336,238.47047406309875,246.36325073242188,25102800,0.0,0.0
2022-07-15 00:00:00-04:00,247.95348214538913,252.4622502240855,247.0323377287627,248.9231109619141,29774100,0.0,0.0
2022-07-18 00:00:00-04:00,251.86106474959865,252.91795652335915,245.60696234722735,246.52810668945312,20975000,0.0,0.0
2022-07-19 00:00:00-04:00,249.75700836895984,251.83202849599735,245.9754614358876,251.64779663085935,25012600,0.0,0.0
2022-07-20 00:00:00-04:00,252.00650426801573,256.8255603020686,251.04658128193176,254.3045196533203,22788300,0.0,0.0
2022-07-21 00:00:00-04:00,251.89986485024775,256.8449774641106,249.2236799929457,256.7964782714844,22404700,0.0,0.0
2022-07-22 00:00:00-04:00,257.1843229934879,257.2715860310557,251.20173011136723,252.45252990722656,21881300,0.0,0.0
2022-07-25 00:00:00-04:00,253.07313230301668,253.55794673271595,249.0103850148789,250.96902465820312,21056000,0.0,0.0
2022-07-26 00:00:00-04:00,251.9676707006978,251.9870822105182,241.99021383444165,244.2494354248047,39348000,0.0,0.0
2022-07-27 00:00:00-04:00,253.22817121519708,261.8481528051126,250.98833184825065,260.57794189453125,45994000,0.0,0.0
2022-07-28 00:00:00-04:00,261.55734491443076,269.40163763919867,259.734438202384,268.01507568359375,33459300,0.0,0.0
2022-07-29 00:00:00-04:00,269.2659119581238,273.43530368872024,268.2284021083121,272.21356201171875,32152800,0.0,0.0
2022-08-01 00:00:00-04:00,269.3822659732868,272.7371731572371,267.4623903988592,269.5664978027344,21539600,0.0,0.0
2022-08-02 00:00:00-04:00,267.6175128829661,269.45012527255744,264.1074618325668,266.4733581542969,22754200,0.0,0.0
2022-08-03 00:00:00-04:00,268.35442020276383,274.8897074830674,268.208952240517,273.8909912109375,23518900,0.0,0.0
2022-08-04 00:00:00-04:00,273.2413676766203,275.18062516074315,271.6608976832657,275.0351867675781,18098700,0.0,0.0
2022-08-05 00:00:00-04:00,270.67184411090017,275.03517323549517,270.2161174409248,274.3176574707031,16774600,0.0,0.0
2022-08-08 00:00:00-04:00,275.4230007870511,277.2362311831434,270.8366763006836,271.8063049316406,18739200,0.0,0.0
2022-08-09 00:00:00-04:00,271.1469795107976,274.48247496169216,269.17860487436343,273.7261657714844,23405200,0.0,0.0
2022-08-10 00:00:00-04:00,279.4179151918508,281.0080908709291,278.2252612395024,280.3778381347656,24687800,0.0,0.0
2022-08-11 00:00:00-04:00,282.01658236397975,282.3656345778986,277.80839632650554,278.3028869628906,20065900,0.0,0.0
2022-08-12 00:00:00-04:00,279.71852241187486,283.0443420410156,278.2252857983071,283.0443420410156,22619700,0.0,0.0
2022-08-15 00:00:00-04:00,282.16199190447594,285.2454045080501,281.29900803496633,284.5569763183594,18085700,0.0,0.0
2022-08-16 00:00:00-04:00,283.12184303694977,285.10959940447333,281.59954863684186,283.8199768066406,18102900,0.0,0.0
2022-08-17 00:00:00-04:00,281.53649574752995,285.0443001640645,281.27415101307326,283.07177734375,18253400,0.62,0.0
2022-08-18 00:00:00-04:00,281.9738603210982,283.645163191212,280.8952723028826,281.9544372558594,17186200,0.0,0.0
2022-08-19 00:00:00-04:00,280.7203261035374,281.06042243303864,277.4748955705993,278.0481872558594,20570000,0.0,0.0
2022-08-22 00:00:00-04:00,274.09346975580286,274.4627155790174,269.3710849309905,269.8860778808594,25061100,0.0,0.0
2022-08-23 00:00:00-04:00,268.6131286621094,270.96459435110165,267.6025659844231,268.6131286621094,17527400,0.0,0.0
2022-08-24 00:00:00-04:00,267.6123520519158,269.38082971906493,267.3208281251285,267.9815979003906,18137000,0.0,0.0
2022-08-25 00:00:00-04:00,269.4778816182688,271.12003464855854,266.7474441390709,270.9548645019531,16583400,0.0,0.0
2022-08-26 00:00:00-04:00,271.1783402052865,272.4026750674216,260.3926404040064,260.49951171875,27549300,0.0,0.0
2022-08-29 00:00:00-04:00,258.32293054735436,259.8290331608574,256.3795570313367,257.7204895019531,20338500,0.0,0.0
2022-08-30 00:00:00-04:00,259.1197280644123,259.4889441338361,253.27988099606085,255.52447509765625,22767100,0.0,0.0
2022-08-31 00:00:00-04:00,257.8760119467737,259.54728502076154,253.93093567831625,254.0669860839844,24791800,0.0,0.0
2022-09-01 00:00:00-04:00,251.5405573197411,253.5033836351562,248.1785292927467,253.02723693847656,23263400,0.0,0.0
2022-09-02 00:00:00-04:00,254.29044741444957,257.24435393582866,247.26514117537187,248.81011962890625,22855400,0.0,0.0
2022-09-06 00:00:00-04:00,248.94618474623337,250.53000941495105,244.80678924426493,246.07969665527344,21328200,0.0,0.0
2022-09-07 00:00:00-04:00,247.48860588641247,251.5016619783708,246.05051368493935,250.7826232910156,24126700,0.0,0.0
2022-09-08 00:00:00-04:00,250.21908643151144,253.056395384433,247.5760822267559,251.20046997070312,20319900,0.0,0.0
2022-09-09 00:00:00-04:00,253.12444856663964,257.7205384807604,252.92040261166707,256.9723205566406,22084700,0.0,0.0
2022-09-12 00:00:00-04:00,258.25491798547915,259.8776479982531,257.65247691062,259.10028076171875,18747700,0.0,0.0
2022-09-13 00:00:00-04:00,251.51142329243044,253.02725242179903,244.46669355719365,244.8553771972656,33353300,0.0,0.0
2022-09-14 00:00:00-04:00,246.35178015556983,247.03195802459217,242.78569098884205,245.0788726806641,23913000,0.0,0.0
2022-09-15 00:00:00-04:00,242.69821481070736,244.28205420352305,237.1110157424026,238.43251037597656,31530900,0.0,0.0
2022-09-16 00:00:00-04:00,237.34423330622892,238.3547959701018,235.2065251235573,237.81065368652344,39791800,0.0,0.0
2022-09-19 00:00:00-04:00,235.60494726087535,238.19934976268587,234.03081907088773,237.5969085693359,26826900,0.0,0.0
2022-09-20 00:00:00-04:00,235.21626404112513,236.61548077642544,232.85505707344663,235.5854949951172,26660300,0.0,0.0
2022-09-21 00:00:00-04:00,237.35395148181905,240.64796931692135,232.13598300454865,232.1845703125,28625600,0.0,0.0
2022-09-22 00:00:00-04:00,231.13511246121217,236.9555211791073,230.8436183102552,234.1570587158203,31061200,0.0,0.0
2022-09-23 00:00:00-04:00,232.7578897399294,234.3028832870533,228.54077185815763,231.1837615966797,34176000,0.0,0.0
2022-09-26 00:00:00-04:00,230.33836671998023,234.61378285432556,230.19260479897667,230.72703552246097,27694200,0.0,0.0
2022-09-27 00:00:00-04:00,233.1854060427787,234.95388322610455,227.86056625784224,229.71649169921875,27018700,0.0,0.0
2022-09-28 00:00:00-04:00,230.10515720285915,235.4688726877208,228.084046805277,234.2445526123047,29029700,0.0,0.0
2022-09-29 00:00:00-04:00,232.1262942883284,233.15628008036532,227.77314091515188,230.7756500244141,27484200,0.0,0.0
